Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
All,JFC,2.2,0.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.1,180,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,2,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,5,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,10,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,15,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,20,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,25,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,30,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,40,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,60,,,,,,,,2.06155281280883,,,,,,,,,,
All,JFC,2.2,0.2,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.2,180,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,2,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,5,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,10,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,15,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,20,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,25,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,30,,,,,,,3.87298334620742,3.87298334620742,30.9838667696593,19.3649167310371,54.2217668469038,69.7137002317335,120.06248373243,193.649167310371,379.552367928327,220.760050733823,,
All,JFC,2.2,0.3,40,,,,,,,,2.73861278752583,10.9544511501033,2.73861278752583,5.47722557505166,21.9089023002066,32.86335345031,57.5108685380424,109.544511501033,87.6356092008266,,
All,JFC,2.2,0.3,60,,,,,,,,1.93649167310371,1.93649167310371,5.80947501931112,17.4284250579334,19.3649167310371,36.7933417889705,85.2056336165631,129.744942097948,220.760050733823,,
All,JFC,2.2,0.3,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.3,180,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.4,2,,,,,,,,,,,,,,,,,5.70087712549569,4.65474668125631
All,JFC,2.2,0.4,5,,,,,,,,,4.65474668125631,,,,4.65474668125631,,9.30949336251262,,13.9642400437689,41.806432253635
All,JFC,2.2,0.4,10,,,,,,,,,,3.60555127546399,7.21110255092797,,10.816653826392,7.21110255092797,14.4222051018559,28.8444102037119,32.4499614791759,111.868970973486
All,JFC,2.2,0.4,15,,,2.54950975679639,,,,,3.60555127546399,,3.60555127546399,14.4222051018559,3.60555127546399,28.8444102037119,7.21110255092797,32.4499614791759,46.8721665810318,79.3221280602077,182.523057904109
All,JFC,2.2,0.4,20,,,,,,,,10.816653826392,7.21110255092797,21.6333076527839,18.0277563773199,32.4499614791759,57.6888204074238,165.855358671343,227.149730354231,371.371781372791,79.3221280602077,217.85010136942
All,JFC,2.2,0.4,25,1.47196014438797,,2.54950975679639,,3.60555127546399,21.6333076527839,50.4777178564958,108.16653826392,216.333076527839,493.960524738566,778.799075500221,1427.79830508374,2444.56376476458,4680.00555555225,8253.10686953706,9136.46693202574,61.2943716828878,117.756811551038
All,JFC,2.2,0.4,30,,2.54950975679639,,,3.60555127546399,3.60555127546399,21.6333076527839,75.7165767847437,284.838550761655,346.132922444543,710.293601266405,1182.62081835219,1975.84209895426,3324.3182759778,6280.87032185826,5422.74911829784,18.0277563773199,61.8223260642949
All,JFC,2.2,0.4,40,,,,,2.54950975679639,,5.09901951359278,12.747548783982,28.0446073247603,50.9901951359278,130.024997596616,249.851956166046,367.12940497868,665.422046523858,1205.91811496469,1430.27497356278,5.09901951359278,18.7349939951952
All,JFC,2.2,0.4,60,,,,,1.80277563773199,1.80277563773199,,,1.80277563773199,18.0277563773199,28.8444102037119,39.6610640301039,81.1249036979397,187.488666324127,292.049653312583,337.119044255883,,
All,JFC,2.2,0.4,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.4,180,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.5,2,,,,,5.24404424085076,,,,,5.24404424085076,,,,5.24404424085076,10.4880884817015,5.24404424085076,26.2202212042538,81.3531396648791
All,JFC,2.2,0.5,5,,,,,,,,,,4.28174419288837,12.8452325786651,17.1269767715535,17.1269767715535,34.253953543107,38.5356977359954,59.9444187004372,89.9166280506559,248.218094066936
All,JFC,2.2,0.5,10,,,2.34520787991171,6.6332495807108,,,,,13.2664991614216,16.583123951777,19.8997487421324,23.2163735324878,29.8496231131986,69.6491205974634,112.765242872084,135.981616404571,262.013358438076,576.806726729153
All,JFC,2.2,0.5,15,,,4.69041575982343,3.3166247903554,3.3166247903554,,,3.3166247903554,9.9498743710662,9.9498743710662,19.8997487421324,39.7994974842648,29.8496231131986,119.398492452794,122.71511724315,202.314112211679,258.696733647721,601.178841943061
All,JFC,2.2,0.5,20,,2.34520787991171,,,,6.6332495807108,,,3.3166247903554,13.2664991614216,29.8496231131986,36.4828726939094,46.4327470649756,69.6491205974634,59.6992462263972,109.448618081728,195.680862630969,536.186534705973
All,JFC,2.2,0.5,25,,2.34520787991171,,,3.3166247903554,3.3166247903554,,6.6332495807108,3.3166247903554,3.3166247903554,,13.2664991614216,16.583123951777,26.5329983228432,63.0158710167526,82.915619758885,119.398492452794,281.633331360713
All,JFC,2.2,0.5,30,,,,3.3166247903554,,3.3166247903554,,3.3166247903554,3.3166247903554,3.3166247903554,19.8997487421324,3.3166247903554,6.6332495807108,6.6332495807108,19.8997487421324,43.1161222746202,46.4327470649756,129.984614474175
All,JFC,2.2,0.5,40,,,,,,,2.34520787991171,,,,,,2.34520787991171,2.34520787991171,11.7260393995586,11.7260393995586,14.0712472794703,61.2753348964056
All,JFC,2.2,0.5,60,,,,,,,,,1.6583123951777,,,,1.6583123951777,,,1.6583123951777,1.6583123951777,
All,JFC,2.2,0.5,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.5,180,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.7,2,,,,,,,,,,,,,3.16227766016838,,3.16227766016838,12.6491106406735,15.8113883008419,12.9099444873581
All,JFC,2.2,0.7,5,,,,,,,,2.58198889747161,2.58198889747161,,2.58198889747161,5.16397779494322,7.74596669241483,12.9099444873581,28.4018778721877,33.5658556671309,43.8938112570174,88.5437744847146
All,JFC,2.2,0.7,10,,,,,,2,,,2,2,2,12,16,34,38,68,104,207.390131555642
All,JFC,2.2,0.7,15,,1.41421356237309,,,,,2,4,2,8,4,26,16,54,96,110,86,293.938769133981
All,JFC,2.2,0.7,20,,,,,2,,,2,8,10,6,4,14,26,44,74,74,182.895234127811
All,JFC,2.2,0.7,25,,,,,,,4,,,2,4,2,16,8,18,26,52,127.373466624725
All,JFC,2.2,0.7,30,,,,,2,2,,,2,,4,,,2,14,10,28,45.7238085319526
All,JFC,2.2,0.7,40,,,,,,,,,,,,1.41421356237309,,1.41421356237309,1.41421356237309,1.41421356237309,2.82842712474619,19.6299091524473
All,JFC,2.2,0.7,60,,,,,,,,,,,,,,,,,,0.816496580927726
All,JFC,2.2,0.7,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.7,180,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.9,2,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.9,5,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.9,10,,,,,,,,,,,,,,,,1.41421356237309,,1.15470053837925
All,JFC,2.2,0.9,15,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.9,20,,,,,,,,,,,,,,,,,,1.15470053837925
All,JFC,2.2,0.9,25,,,,,,,,,,,,,,,,,1.41421356237309,
All,JFC,2.2,0.9,30,,,,,,,,,,,,,,,,,1.41421356237309,
All,JFC,2.2,0.9,40,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.9,60,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.9,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,0.9,180,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,2,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,5,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,10,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,15,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,20,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,25,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.2,1.1,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,2,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,5,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,10,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,15,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,20,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,25,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.1,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,2,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,5,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,10,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,15,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,20,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,25,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,30,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,40,,,,,,2.91547594742265,,2.91547594742265,2.91547594742265,5.8309518948453,11.6619037896906,40.8166632639171,69.9714227381436,107.872610054638,177.844032792782,26.2392835268039,,
All,JFC,2.4,0.2,60,,,,,,,2.06155281280883,2.06155281280883,22.6770809408971,24.738633753706,55.6619259458385,88.6467709507798,150.493355335045,247.38633753706,492.711122261311,134.000932832574,,
All,JFC,2.4,0.2,90,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.2,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.3,2,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.3,5,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.3,10,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.3,15,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.3,20,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.3,25,,,,,,3.87298334620742,15.4919333848297,42.6028168082816,100.697567001393,224.63303408003,333.076567773838,662.280152201469,1065.07042020704,2006.20537333544,3458.57412816323,631.296285431809,,
All,JFC,2.4,0.3,30,,,,3.87298334620742,19.3649167310371,27.1108834234519,112.316517040015,325.330601081423,956.626886513233,1742.84250579334,3055.78386015765,5941.15645308218,10441.5631013752,17203.7920238534,29787.1149156813,4233.17079740471,,
All,JFC,2.4,0.3,40,,,,,,,5.47722557505166,19.1702895126808,35.6019662378358,62.9880941130941,164.31676725155,298.508793840316,449.132497154236,832.538287407853,1300.84107407477,238.259312514747,,
All,JFC,2.4,0.3,60,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.3,90,,,,,,,,,1.58113883008419,,,,,,,,,
All,JFC,2.4,0.3,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.4,2,,,,,,,,,,,,11.4017542509914,11.4017542509914,11.4017542509914,5.70087712549569,11.4017542509914,,41.8927201313068
All,JFC,2.4,0.4,5,,,,,,,,,,9.30949336251263,4.65474668125632,9.30949336251263,9.30949336251263,4.65474668125632,23.2737334062816,23.2737334062816,27.9284800875379,159.624559513879
All,JFC,2.4,0.4,10,,,,,,,,,7.21110255092798,3.60555127546399,14.422205101856,10.816653826392,18.02775637732,36.0555127546399,54.0832691319599,108.16653826392,115.377640814848,335.606912920458
All,JFC,2.4,0.4,15,,,,,,,,,7.21110255092798,7.21110255092798,21.6333076527839,25.2388589282479,46.8721665810319,50.4777178564959,79.3221280602078,140.616499743096,194.699768875055,509.298209958239
All,JFC,2.4,0.4,20,,,,,3.60555127546399,3.60555127546399,,3.60555127546399,7.21110255092798,7.21110255092798,50.4777178564959,54.0832691319599,64.8999229583518,137.010948467632,187.488666324128,133.405397192168,194.699768875055,473.971166492928
All,JFC,2.4,0.4,25,,,,,,,7.21110255092798,3.60555127546399,18.02775637732,68.5054742338158,97.3498844375277,194.699768875055,338.921819893615,508.382729840423,995.132152028061,548.043793870527,86.5332306111358,297.335949166371
All,JFC,2.4,0.4,30,,,,,,3.60555127546399,10.816653826392,18.02775637732,46.8721665810319,82.9276793356718,86.5332306111358,183.883115048664,331.710717342687,548.043793870527,966.287741824349,439.877255606607,72.1110255092798,117.756811551038
All,JFC,2.4,0.4,40,,,,,2.54950975679639,,2.54950975679639,2.54950975679639,15.2970585407784,30.5941170815567,22.9455878111675,56.0892146495206,89.2328414878738,175.916173218951,321.238229356346,40.7921561087423,33.1436268383531,24.9799919935936
All,JFC,2.4,0.4,60,,,,,,,,,,,,,,1.802775637732,,1.802775637732,,4.41588043316393
All,JFC,2.4,0.4,90,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.4,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.5,2,,,,,,,,,,5.24404424085076,,,5.24404424085076,10.4880884817015,10.4880884817015,10.4880884817015,47.1963981676569,51.3809303146606
All,JFC,2.4,0.5,5,1.74801474695025,,,,4.28174419288838,,4.28174419288838,4.28174419288838,,4.28174419288838,4.28174419288838,8.56348838577676,17.1269767715535,42.8174419288838,51.3809303146606,59.9444187004373,128.452325786651,227.241917103533
All,JFC,2.4,0.5,10,,2.34520787991172,,,6.6332495807108,,6.6332495807108,6.6332495807108,16.583123951777,13.2664991614216,23.2163735324878,43.1161222746202,59.6992462263972,76.2823701781742,76.2823701781742,152.564740356348,195.680862630969,544.31057311061
All,JFC,2.4,0.5,15,,2.34520787991172,,3.3166247903554,,3.3166247903554,3.3166247903554,6.6332495807108,6.6332495807108,9.94987437106621,16.583123951777,43.1161222746202,79.5989949685297,89.5488693395959,145.931490775638,145.931490775638,215.580611373101,655.339097973968
All,JFC,2.4,0.5,20,,,,,,3.3166247903554,3.3166247903554,6.6332495807108,9.94987437106621,6.6332495807108,23.2163735324878,26.5329983228432,39.7994974842648,49.749371855331,66.332495807108,119.398492452794,192.364237840613,514.522432293611
All,JFC,2.4,0.5,25,,,,,3.3166247903554,,,,3.3166247903554,9.94987437106621,9.94987437106621,13.2664991614216,23.2163735324878,39.7994974842648,59.6992462263972,59.6992462263972,119.398492452794,268.093267352987
All,JFC,2.4,0.5,30,,,,,,,,6.6332495807108,3.3166247903554,,,9.94987437106621,6.6332495807108,13.2664991614216,36.4828726939094,36.4828726939094,53.0659966456864,105.612499260268
All,JFC,2.4,0.5,40,,,,,,,,,,,2.34520787991172,,,11.7260393995586,4.69041575982343,7.03562363973515,11.7260393995586,42.1267927412789
All,JFC,2.4,0.5,60,,,,,1.6583123951777,,1.6583123951777,3.3166247903554,6.6332495807108,18.2414363469547,18.2414363469547,33.166247903554,53.0659966456864,142.614865985282,190.705925445436,59.6992462263972,,2.70801280154532
All,JFC,2.4,0.5,90,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.5,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.7,2,,,,,,,,,,,,,,3.16227766016838,3.16227766016838,6.32455532033676,6.32455532033676,15.4919333848297
All,JFC,2.4,0.7,5,1.05409255338946,,,,2.58198889747161,,,,2.58198889747161,,,7.74596669241484,7.74596669241484,5.16397779494323,7.74596669241484,18.0739222823013,12.9099444873581,71.6782936304833
All,JFC,2.4,0.7,10,,,1.4142135623731,,,,4,,2,2,6.00000000000001,12,8.00000000000001,12,34,54,72.0000000000001,195.959179422654
All,JFC,2.4,0.7,15,,,,,,,,2,4,12,24,44,72.0000000000001,136,178,96.0000000000001,90.0000000000001,155.134350376268
All,JFC,2.4,0.7,20,,,,,2,2,,,2,2,6.00000000000001,12,6.00000000000001,10,8.00000000000001,54,72.0000000000001,156.767343538124
All,JFC,2.4,0.7,25,,,,,,,2,2,,,2,6.00000000000001,6.00000000000001,12,12,18,36,78.3836717690618
All,JFC,2.4,0.7,30,,,,,,,,,2,,,4,,,6.00000000000001,8.00000000000001,6.00000000000001,42.4578222082418
All,JFC,2.4,0.7,40,,,,,,,,,,1.4142135623731,,,,1.4142135623731,,4.24264068711929,4.24264068711929,10.3923048454133
All,JFC,2.4,0.7,60,,,,,,,,,,,,,,,,,,0.816496580927727
All,JFC,2.4,0.7,90,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.7,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,2,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,5,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,10,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,15,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,20,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,25,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,30,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,40,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,60,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,90,,,,,,,,,,,,,,,,,,
All,JFC,2.4,0.9,180,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,2,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,5,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,10,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,15,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,20,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,25,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.4,1.1,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,2,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,5,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,10,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,15,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,20,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,25,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,30,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,40,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,60,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.1,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,2,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,5,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,10,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,15,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,20,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,25,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,30,,,,,8.24621125123532,8.24621125123532,28.8617393793236,136.062485645383,346.340872551883,618.465843842649,1084.37677953744,1723.45815150818,3236.63791610986,5673.3933408499,3908.70413308554,,,
All,JFC,2.6,0.2,40,,,,,,2.91547594742265,5.8309518948453,14.5773797371132,26.2392835268038,61.2249948958756,93.2952303175248,160.351177108246,297.37854663711,574.348761642262,419.828536428861,,,
All,JFC,2.6,0.2,60,,,,,,,,2.06155281280883,,2.06155281280883,,,,,,,,
All,JFC,2.6,0.2,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.2,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.3,2,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.3,5,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.3,10,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.3,15,,,,,,,,,,,,3.87298334620742,,,11.6189500386222,11.6189500386222,11.6189500386222,56.9209978830308
All,JFC,2.6,0.3,20,,,,,,,,,3.87298334620742,3.87298334620742,3.87298334620742,3.87298334620742,7.74596669241483,7.74596669241483,15.4919333848297,34.8568501158667,34.8568501158667,101.192885125388
All,JFC,2.6,0.3,25,,,2.73861278752583,,,,,3.87298334620742,30.9838667696593,46.475800154489,77.4596669241483,100.697567001393,205.268117348993,426.028168082816,398.917284659364,7.74596669241483,15.4919333848297,22.1359436211786
All,JFC,2.6,0.3,30,,,8.21583836257749,3.87298334620742,7.74596669241483,27.1108834234519,89.0786169627706,267.235850888312,871.421252896669,1309.06837101811,2478.70934157275,4248.66273078954,7374.16029117892,13195.2542605287,15108.5080335551,3.87298334620742,7.74596669241483,6.32455532033676
All,JFC,2.6,0.3,40,,,,,,5.47722557505166,5.47722557505166,30.1247406627841,71.2039324756716,68.4653196881458,158.839541676498,210.873184639489,383.405790253616,785.981870019913,911.958058246101,2.73861278752583,2.73861278752583,4.47213595499958
All,JFC,2.6,0.3,60,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.3,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.3,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.4,2,,,,,,,,5.70087712549569,11.4017542509914,17.1026313764871,,,,5.70087712549569,5.70087712549569,34.2052627529741,34.2052627529741,65.1664535375883
All,JFC,2.6,0.4,5,,,,,,,,4.65474668125631,4.65474668125631,9.30949336251262,4.65474668125631,9.30949336251262,37.2379734500505,32.5832267687942,37.2379734500505,69.8212002188447,107.059173668895,277.442686774123
All,JFC,2.6,0.4,10,,,2.54950975679639,3.60555127546399,,10.816653826392,14.4222051018559,14.4222051018559,21.6333076527839,32.4499614791759,97.3498844375276,108.16653826392,248.783038007015,407.42729412743,457.905011983926,151.433153569487,263.205243108871,524.017811402118
All,JFC,2.6,0.4,15,,,,,7.21110255092797,,7.21110255092797,21.6333076527839,32.4499614791759,46.8721665810318,104.560986988456,191.094217599591,310.077409689903,537.227140044134,378.582883923719,165.855358671343,320.894063516295,733.036151905211
All,JFC,2.6,0.4,20,,,,,3.60555127546399,7.21110255092797,14.4222051018559,25.2388589282479,28.8444102037119,25.2388589282479,90.1387818865997,118.983192090312,205.516422701447,378.582883923719,490.354973463102,162.249807395879,223.544179078767,606.447579487845
All,JFC,2.6,0.4,25,1.47196014438797,,,,,,,10.816653826392,10.816653826392,10.816653826392,10.816653826392,14.4222051018559,25.2388589282479,50.4777178564958,39.6610640301039,79.3221280602077,104.560986988456,332.662992631682
All,JFC,2.6,0.4,30,,2.54950975679639,,,,3.60555127546399,,3.60555127546399,14.4222051018559,14.4222051018559,46.8721665810318,82.9276793356717,126.19429464124,165.855358671343,165.855358671343,39.6610640301039,86.5332306111357,147.196014438797
All,JFC,2.6,0.4,40,,,,,,,,,2.54950975679639,,,,5.09901951359278,7.64852927038917,5.09901951359278,12.747548783982,20.3960780543711,37.4699879903904
All,JFC,2.6,0.4,60,,,,,,,,,,,,,,,1.80277563773199,,1.80277563773199,2.94392028877595
All,JFC,2.6,0.4,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.4,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.5,2,,,,,,,,,5.24404424085076,,,20.976176963403,15.7321327225523,,10.4880884817015,10.4880884817015,10.4880884817015,77.0713954719907
All,JFC,2.6,0.5,5,,,,,4.28174419288837,4.28174419288837,,,4.28174419288837,4.28174419288837,,4.28174419288837,21.4087209644419,25.6904651573302,29.9722093502186,29.9722093502186,77.0713954719907,248.218094066936
All,JFC,2.6,0.5,10,,,2.34520787991171,3.3166247903554,,3.3166247903554,3.3166247903554,3.3166247903554,3.3166247903554,23.2163735324878,26.5329983228432,9.9498743710662,26.5329983228432,53.0659966456864,82.915619758885,135.981616404571,208.94736179239,536.186534705973
All,JFC,2.6,0.5,15,,,,,3.3166247903554,,,3.3166247903554,6.6332495807108,36.4828726939094,66.332495807108,112.765242872084,142.614865985282,248.746859276655,388.045100471582,126.031742033505,232.163735324878,598.470829141516
All,JFC,2.6,0.5,20,,,2.34520787991171,,,3.3166247903554,3.3166247903554,3.3166247903554,3.3166247903554,6.6332495807108,9.9498743710662,29.8496231131986,36.4828726939094,29.8496231131986,99.498743710662,135.981616404571,179.097738679192,419.741984239524
All,JFC,2.6,0.5,25,,,,,,,6.6332495807108,3.3166247903554,3.3166247903554,,3.3166247903554,16.583123951777,29.8496231131986,46.4327470649756,39.7994974842648,36.4828726939094,122.71511724315,251.845190543715
All,JFC,2.6,0.5,30,,,,,,,,,3.3166247903554,,,,3.3166247903554,16.583123951777,19.8997487421324,13.2664991614216,56.3826214360418,92.0724352525409
All,JFC,2.6,0.5,40,,,,,,,,,,,,4.69041575982343,2.34520787991171,4.69041575982343,11.7260393995586,9.38083151964686,25.7972866790289,40.2119385257662
All,JFC,2.6,0.5,60,,,,,,,,,1.6583123951777,,,,,,,,1.6583123951777,1.35400640077266
All,JFC,2.6,0.5,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.5,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.7,2,,,,,,,,,,,,,,,3.16227766016838,9.48683298050513,15.8113883008419,7.74596669241483
All,JFC,2.6,0.7,5,,,,,,,,,,,5.16397779494322,5.16397779494322,5.16397779494322,7.74596669241483,2.58198889747161,2.58198889747161,36.1478445646025,50.5964425626941
All,JFC,2.6,0.7,10,,,,,,,,,4,2,4,2,16,10,12,34,46,135.538432434002
All,JFC,2.6,0.7,15,,,,,,2,2,,,4,10,8,6,20,26,42,56,135.538432434002
All,JFC,2.6,0.7,20,,,,,,4,,,,,2,,6,10,16,22,50,97.9795897113271
All,JFC,2.6,0.7,25,,1.41421356237309,,,,,4,,,4,,6,8,2,12,8,20,60.4207469886517
All,JFC,2.6,0.7,30,,,,,,,,,,,,,4,2,10,14,6,35.9258495608199
All,JFC,2.6,0.7,40,,,,,,,,,,,,,,,1.41421356237309,2.82842712474619,2.82842712474619,3.46410161513775
All,JFC,2.6,0.7,60,,,,,,,,,,,,1,,,,,,
All,JFC,2.6,0.7,90,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.7,180,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,2,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,5,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,10,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,15,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,20,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,25,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,30,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,40,,,,,,,,,,,,,,,,,,
All,JFC,2.6,0.9,60,,,,,,,,,,,,,,,,,,
